community_fips_code,year,yday,hdd
0243810,2021,2,53
0243810,2021,3,56
0243810,2021,4,44
0243810,2021,5,41
0243810,2021,6,46
0243810,2021,7,45
0243810,2021,8,50
0243810,2021,9,49
0243810,2021,10,32
0243810,2021,11,33
0243810,2021,12,40
0243810,2021,13,38
0243810,2021,14,37
0243810,2021,15,42
0243810,2021,16,35
0243810,2021,17,32
0243810,2021,18,39
0243810,2021,19,41
0243810,2021,20,30
0243810,2021,21,24
0243810,2021,22,27
0243810,2021,23,33
0243810,2021,24,42
0243810,2021,25,44
0243810,2021,26,54
0243810,2021,27,44
0243810,2021,28,40
0243810,2021,29,46
0243810,2021,30,61
0243810,2021,31,65
0243810,2021,32,56
0243810,2021,33,42
0243810,2021,34,46
0243810,2021,35,50
0243810,2021,36,48
0243810,2021,37,44
0243810,2021,38,52
0243810,2021,39,54
0243810,2021,40,51
0243810,2021,41,37
0243810,2021,42,29
0243810,2021,43,31
0243810,2021,44,34
0243810,2021,45,29
0243810,2021,46,32
0243810,2021,47,32
0243810,2021,48,31
0243810,2021,49,48
0243810,2021,50,64
0243810,2021,51,57
0243810,2021,52,62
0243810,2021,53,66
0243810,2021,54,44
0243810,2021,55,33
0243810,2021,56,32
0243810,2021,57,29
0243810,2021,58,43
0243810,2021,59,59
0243810,2021,60,47
0243810,2021,61,39
0243810,2021,62,56
0243810,2021,63,58
0243810,2021,64,47
0243810,2021,65,53
0243810,2021,66,38
0243810,2021,67,37
0243810,2021,68,35
0243810,2021,69,48
0243810,2021,70,57
0243810,2021,71,63
0243810,2021,72,59
0243810,2021,73,44
0243810,2021,74,46
0243810,2021,75,52
0243810,2021,76,52
0243810,2021,77,64
0243810,2021,78,59
0243810,2021,79,37
0243810,2021,80,37
0243810,2021,81,40
0243810,2021,82,51
0243810,2021,83,37
0243810,2021,84,34
0243810,2021,85,39
0243810,2021,86,44
0243810,2021,87,41
0243810,2021,88,31
0243810,2021,89,36
0243810,2021,90,50
0243810,2021,91,58
0243810,2021,92,52
0243810,2021,93,32
0243810,2021,94,37
0243810,2021,95,48
0243810,2021,96,44
0243810,2021,97,40
0243810,2021,98,49
0243810,2021,99,61
0243810,2021,100,42
0243810,2021,101,31
0243810,2021,102,31
0243810,2021,103,28
0243810,2021,104,31
0243810,2021,105,29
0243810,2021,106,28
0243810,2021,107,25
0243810,2021,108,22
0243810,2021,109,18
0243810,2021,110,22
0243810,2021,111,25
0243810,2021,112,23
0243810,2021,113,26
0243810,2021,114,24
0243810,2021,115,20
0243810,2021,116,20
0243810,2021,117,19
0243810,2021,118,22
0243810,2021,119,26
0243810,2021,120,31
0243810,2021,121,31
0243810,2021,122,23
0243810,2021,123,24
0243810,2021,124,20
0243810,2021,125,26
0243810,2021,126,26
0243810,2021,127,24
0243810,2021,128,22
0243810,2021,129,23
0243810,2021,130,21
0243810,2021,131,25
0243810,2021,132,22
0243810,2021,133,22
0243810,2021,134,22
0243810,2021,135,23
0243810,2021,136,21
0243810,2021,137,26
0243810,2021,138,23
0243810,2021,139,24
0243810,2021,140,19
0243810,2021,141,21
0243810,2021,142,22
0243810,2021,143,16
0243810,2021,144,14
0243810,2021,145,14
0243810,2021,146,13
0243810,2021,147,14
0243810,2021,148,12
0243810,2021,149,18
0243810,2021,150,16
0243810,2021,151,15
0243810,2021,152,13
0243810,2021,153,15
0243810,2021,154,18
0243810,2021,155,18
0243810,2021,156,17
0243810,2021,157,20
0243810,2021,158,18
0243810,2021,159,20
0243810,2021,160,16
0243810,2021,161,17
0243810,2021,162,16
0243810,2021,163,18
0243810,2021,164,13
0243810,2021,165,13
0243810,2021,166,13
0243810,2021,167,15
0243810,2021,168,10
0243810,2021,169,12
0243810,2021,170,10
0243810,2021,171,13
0243810,2021,172,8
0243810,2021,173,10
0243810,2021,174,9
0243810,2021,175,12
0243810,2021,176,13
0243810,2021,177,14
0243810,2021,178,12
0243810,2021,179,12
0243810,2021,180,10
0243810,2021,181,10
0243810,2021,182,10
0243810,2021,183,13
0243810,2021,184,14
0243810,2021,185,11
0243810,2021,186,14
0243810,2021,187,17
0243810,2021,188,17
0243810,2021,189,16
0243810,2021,190,18
0243810,2021,191,13
0243810,2021,192,10
0243810,2021,193,9
0243810,2021,194,12
0243810,2021,195,11
0243810,2021,196,8
0243810,2021,197,9
0243810,2021,198,9
0243810,2021,199,4
0243810,2021,200,2
0243810,2021,201,10
0243810,2021,202,12
0243810,2021,203,9
0243810,2021,204,5
0243810,2021,205,10
0243810,2021,206,10
0243810,2021,207,8
0243810,2021,208,8
0243810,2021,209,7
0243810,2021,210,8
0243810,2021,211,6
0243810,2021,212,3
0243810,2021,213,3
0243810,2021,214,2
0243810,2021,215,5
0243810,2021,216,7
0243810,2021,217,10
0243810,2021,218,10
0243810,2021,219,14
0243810,2021,220,10
0243810,2021,221,13
0243810,2021,222,12
0243810,2021,223,14
0243810,2021,224,12
0243810,2021,225,15
0243810,2021,226,15
0243810,2021,227,14
0243810,2021,228,13
0243810,2021,229,11
0243810,2021,230,14
0243810,2021,231,14
0243810,2021,232,16
0243810,2021,233,16
0243810,2021,234,7
0243810,2021,235,12
0243810,2021,236,11
0243810,2021,237,11
0243810,2021,238,13
0243810,2021,239,19
0243810,2021,240,21
0243810,2021,241,14
0243810,2021,242,13
0243810,2021,243,12
0243810,2021,244,12
0243810,2021,245,12
0243810,2021,246,11
0243810,2021,247,11
0243810,2021,248,16
0243810,2021,249,19
0243810,2021,250,12
0243810,2021,251,13
0243810,2021,252,13
0243810,2021,253,17
0243810,2021,254,19
0243810,2021,255,18
0243810,2021,256,18
0243810,2021,257,18
0243810,2021,258,19
0243810,2021,259,17
0243810,2021,260,22
0243810,2021,261,23
0243810,2021,262,23
0243810,2021,263,26
0243810,2021,264,29
0243810,2021,265,29
0243810,2021,266,25
0243810,2021,267,30
0243810,2021,268,33
0243810,2021,269,31
0243810,2021,270,30
0243810,2021,271,31
0243810,2021,272,32
0243810,2021,273,30
0243810,2021,274,33
0243810,2021,275,31
0243810,2021,276,33
0243810,2021,277,36
0243810,2021,278,22
0243810,2021,279,19
0243810,2021,280,22
0243810,2021,281,22
0243810,2021,282,23
0243810,2021,283,27
0243810,2021,284,26
0243810,2021,285,27
0243810,2021,286,30
0243810,2021,287,31
0243810,2021,288,33
0243810,2021,289,35
0243810,2021,290,24
0243810,2021,291,28
0243810,2021,292,32
0243810,2021,293,31
0243810,2021,294,32
0243810,2021,295,24
0243810,2021,296,28
0243810,2021,297,33
0243810,2021,298,34
0243810,2021,299,43
0243810,2021,300,44
0243810,2021,301,45
0243810,2021,302,41
0243810,2021,303,25
0243810,2021,304,35
0243810,2021,305,47
0243810,2021,306,51
0243810,2021,307,39
0243810,2021,308,33
0243810,2021,309,41
0243810,2021,310,46
0243810,2021,311,46
0243810,2021,312,51
0243810,2021,313,57
0243810,2021,314,57
0243810,2021,315,61
0243810,2021,316,57
0243810,2021,317,61
0243810,2021,318,64
0243810,2021,319,60
0243810,2021,320,65
0243810,2021,321,71
0243810,2021,322,73
0243810,2021,323,67
0243810,2021,324,59
0243810,2021,325,70
0243810,2021,326,74
0243810,2021,327,76
0243810,2021,328,73
0243810,2021,329,74
0243810,2021,330,73
0243810,2021,331,81
0243810,2021,332,83
0243810,2021,333,68
0243810,2021,334,68
0243810,2021,335,71
0243810,2021,336,76
0243810,2021,337,71
0243810,2021,338,55
0243810,2021,339,41
0243810,2021,340,34
0243810,2021,341,44
0243810,2021,342,40
0243810,2021,343,38
0243810,2021,344,51
0243810,2021,345,68
0243810,2021,346,79
0243810,2021,347,75
0243810,2021,348,73
0243810,2021,349,56
0243810,2021,350,37
0243810,2021,351,36
0243810,2021,352,37
0243810,2021,353,32
0243810,2021,354,31
0243810,2021,355,40
0243810,2021,356,35
0243810,2021,357,33
0243810,2021,358,39
0243810,2021,359,32
0243810,2021,360,27
0243810,2021,361,30
0243810,2021,362,30
0243810,2021,363,35
0243810,2021,364,35
0243810,2021,365,46
0243810,2022,1,62
0243810,2022,2,64
0243810,2022,3,72
0243810,2022,4,67
0243810,2022,5,53
0243810,2022,6,53
0243810,2022,7,59
0243810,2022,8,62
0243810,2022,9,58
0243810,2022,10,55
0243810,2022,11,42
0243810,2022,12,36
0243810,2022,13,34
0243810,2022,14,37
0243810,2022,15,43
0243810,2022,16,49
0243810,2022,17,52
0243810,2022,18,41
0243810,2022,19,44
0243810,2022,20,41
0243810,2022,21,29
0243810,2022,22,34
0243810,2022,23,32
0243810,2022,24,33
0243810,2022,25,49
0243810,2022,26,52
0243810,2022,27,52
0243810,2022,28,59
0243810,2022,29,64
0243810,2022,30,66
0243810,2022,31,50
0243810,2022,32,34
0243810,2022,33,36
0243810,2022,34,36
0243810,2022,35,40
0243810,2022,36,37
0243810,2022,37,49
0243810,2022,38,62
0243810,2022,39,71
0243810,2022,40,71
0243810,2022,41,49
0243810,2022,42,35
0243810,2022,43,34
0243810,2022,44,38
0243810,2022,45,36
0243810,2022,46,30
0243810,2022,47,29
0243810,2022,48,30
0243810,2022,49,31
0243810,2022,50,35
0243810,2022,51,28
0243810,2022,52,30
0243810,2022,53,29
0243810,2022,54,26
0243810,2022,55,23
0243810,2022,56,26
0243810,2022,57,31
0243810,2022,58,34
0243810,2022,59,38
0243810,2022,60,38
0243810,2022,61,33
0243810,2022,62,31
0243810,2022,63,32
0243810,2022,64,35
0243810,2022,65,36
0243810,2022,66,30
0243810,2022,67,28
0243810,2022,68,26
0243810,2022,69,28
0243810,2022,70,31
0243810,2022,71,32
0243810,2022,72,39
0243810,2022,73,41
0243810,2022,74,51
0243810,2022,75,57
0243810,2022,76,54
0243810,2022,77,52
0243810,2022,78,45
0243810,2022,79,46
0243810,2022,80,47
0243810,2022,81,50
0243810,2022,82,46
0243810,2022,83,41
0243810,2022,84,31
0243810,2022,85,32
0243810,2022,86,30
0243810,2022,87,28
0243810,2022,88,28
0243810,2022,89,27
0243810,2022,90,27
0243810,2022,91,27
0243810,2022,92,30
0243810,2022,93,33
0243810,2022,94,35
0243810,2022,95,33
0243810,2022,96,36
0243810,2022,97,44
0243810,2022,98,52
0243810,2022,99,47
0243810,2022,100,35
0243810,2022,101,29
0243810,2022,102,26
0243810,2022,103,27
0243810,2022,104,26
0243810,2022,105,25
0243810,2022,106,26
0243810,2022,107,27
0243810,2022,108,26
0243810,2022,109,29
0243810,2022,110,29
0243810,2022,111,28
0243810,2022,112,23
0243810,2022,113,23
0243810,2022,114,28
0243810,2022,115,29
0243810,2022,116,24
0243810,2022,117,22
0243810,2022,118,24
0243810,2022,119,24
0243810,2022,120,24
0243810,2022,121,22
0243810,2022,122,26
0243810,2022,123,23
0243810,2022,124,25
0243810,2022,125,23
0243810,2022,126,23
0243810,2022,127,26
0243810,2022,128,26
0243810,2022,129,24
0243810,2022,130,25
0243810,2022,131,23
0243810,2022,132,23
0243810,2022,133,24
0243810,2022,134,24
0243810,2022,135,24
0243810,2022,136,20
0243810,2022,137,19
0243810,2022,138,17
0243810,2022,139,15
0243810,2022,140,17
0243810,2022,141,12
0243810,2022,142,11
0243810,2022,143,14
0243810,2022,144,17
0243810,2022,145,14
0243810,2022,146,11
0243810,2022,147,6
0243810,2022,148,8
0243810,2022,149,9
0243810,2022,150,12
0243810,2022,151,7
0243810,2022,152,7
0243810,2022,153,5
0243810,2022,154,2
0243810,2022,155,1
0243810,2022,156,6
0243810,2022,157,7
0243810,2022,158,8
0243810,2022,159,6
0243810,2022,160,8
0243810,2022,161,11
0243810,2022,162,11
0243810,2022,163,12
0243810,2022,164,15
0243810,2022,165,13
0243810,2022,166,11
0243810,2022,167,11
0243810,2022,168,15
0243810,2022,169,12
0243810,2022,170,12
0243810,2022,171,10
0243810,2022,172,8
0243810,2022,173,8
0243810,2022,174,6
0243810,2022,175,6
0243810,2022,176,7
0243810,2022,177,11
0243810,2022,178,9
0243810,2022,179,5
0243810,2022,180,5
0243810,2022,181,7
0243810,2022,182,9
0243810,2022,183,9
0243810,2022,184,7
0243810,2022,185,9
0243810,2022,186,10
0243810,2022,187,11
0243810,2022,188,12
0243810,2022,189,9
0243810,2022,190,6
0243810,2022,191,5
0243810,2022,192,2
0243810,2022,193,10
0243810,2022,194,5
0243810,2022,195,7
0243810,2022,196,11
0243810,2022,197,10
0243810,2022,198,8
0243810,2022,199,14
0243810,2022,200,13
0243810,2022,201,15
0243810,2022,202,13
0243810,2022,203,15
0243810,2022,204,17
0243810,2022,205,12
0243810,2022,206,11
0243810,2022,207,13
0243810,2022,208,10
0243810,2022,209,4
0243810,2022,210,8
0243810,2022,211,7
0243810,2022,212,7
0243810,2022,213,10
0243810,2022,214,7
0243810,2022,215,8
0243810,2022,216,11
0243810,2022,217,11
0243810,2022,218,11
0243810,2022,219,15
0243810,2022,220,14
0243810,2022,221,13
0243810,2022,222,11
0243810,2022,223,7
0243810,2022,224,8
0243810,2022,225,11
0243810,2022,226,11
0243810,2022,227,10
0243810,2022,228,13
0243810,2022,229,12
0243810,2022,230,14
0243810,2022,231,10
0243810,2022,232,8
0243810,2022,233,8
0243810,2022,234,7
0243810,2022,235,9
0243810,2022,236,8
0243810,2022,237,11
0243810,2022,238,11
0243810,2022,239,14
0243810,2022,240,9
0243810,2022,241,10
0243810,2022,242,15
0243810,2022,243,12
0243810,2022,244,14
0243810,2022,245,15
0243810,2022,246,13
0243810,2022,247,12
0243810,2022,248,17
0243810,2022,249,14
0243810,2022,250,14
0243810,2022,251,14
0243810,2022,252,16
0243810,2022,253,19
0243810,2022,254,12
0243810,2022,255,13
0243810,2022,256,14
0243810,2022,257,13
0243810,2022,258,13
0243810,2022,259,13
0243810,2022,260,15
0243810,2022,261,19
0243810,2022,262,17
0243810,2022,263,19
0243810,2022,264,23
0243810,2022,265,18
0243810,2022,266,20
0243810,2022,267,21
0243810,2022,268,23
0243810,2022,269,24
0243810,2022,270,24
0243810,2022,271,15
0243810,2022,272,22
0243810,2022,273,22
0243810,2022,274,25
0243810,2022,275,20
0243810,2022,276,18
0243810,2022,277,16
0243810,2022,278,14
0243810,2022,279,15
0243810,2022,280,16
0243810,2022,281,22
0243810,2022,282,27
0243810,2022,283,27
0243810,2022,284,30
0243810,2022,285,32
0243810,2022,286,33
0243810,2022,287,25
0243810,2022,288,21
0243810,2022,289,21
0243810,2022,290,27
0243810,2022,291,27
0243810,2022,292,28
0243810,2022,293,25
0243810,2022,294,27
0243810,2022,295,31
0243810,2022,296,33
0243810,2022,297,29
0243810,2022,298,27
0243810,2022,299,31
0243810,2022,300,37
0243810,2022,301,45
0243810,2022,302,42
0243810,2022,303,45
0243810,2022,304,43
0243810,2022,305,41
0243810,2022,306,36
0243810,2022,307,46
0243810,2022,308,42
0243810,2022,309,45
0243810,2022,310,49
0243810,2022,311,33
0243810,2022,312,28
0243810,2022,313,32
0243810,2022,314,39
0243810,2022,315,29
0243810,2022,316,28
0243810,2022,317,31
0243810,2022,318,34
0243810,2022,319,36
0243810,2022,320,27
0243810,2022,321,24
0243810,2022,322,28
0243810,2022,323,31
0243810,2022,324,31
0243810,2022,325,33
0243810,2022,326,39
0243810,2022,327,43
0243810,2022,328,42
0243810,2022,329,42
0243810,2022,330,45
0243810,2022,331,50
0243810,2022,332,50
0243810,2022,333,57
0243810,2022,334,46
0243810,2022,335,45
0243810,2022,336,47
0243810,2022,337,38
0243810,2022,338,29
0243810,2022,339,31
0243810,2022,340,37
0243810,2022,341,42
0243810,2022,342,49
0243810,2022,343,52
0243810,2022,344,40
0243810,2022,345,33
0243810,2022,346,44
0243810,2022,347,36
0243810,2022,348,41
0243810,2022,349,50
0243810,2022,350,52
0243810,2022,351,50
0243810,2022,352,55
0243810,2022,353,60
0243810,2022,354,64
0243810,2022,355,49
0243810,2022,356,33
0243810,2022,357,48
0243810,2022,358,55
0243810,2022,359,45
0243810,2022,360,51
0243810,2022,361,54
0243810,2022,362,44
0243810,2022,363,32
0243810,2022,364,34
0243810,2022,365,33
0243810,2023,1,34
0243810,2023,2,36
0243810,2023,3,38
0243810,2023,4,39
0243810,2023,5,43
0243810,2023,6,49
0243810,2023,7,51
0243810,2023,8,55
0243810,2023,9,43
0243810,2023,10,32
0243810,2023,11,36
0243810,2023,12,43
0243810,2023,13,37
0243810,2023,14,35
0243810,2023,15,34
0243810,2023,16,33
0243810,2023,17,39
0243810,2023,18,46
0243810,2023,19,44
0243810,2023,20,48
0243810,2023,21,53
0243810,2023,22,47
0243810,2023,23,50
0243810,2023,24,44
0243810,2023,25,41
0243810,2023,26,54
0243810,2023,27,39
0243810,2023,28,29
0243810,2023,29,28
0243810,2023,30,30
0243810,2023,31,34
0243810,2023,32,43
0243810,2023,33,49
0243810,2023,34,45
0243810,2023,35,41
0243810,2023,36,39
0243810,2023,37,44
0243810,2023,38,58
0243810,2023,39,65
0243810,2023,40,64
0243810,2023,41,48
0243810,2023,42,45
0243810,2023,43,60
0243810,2023,44,71
0243810,2023,45,51
0243810,2023,46,59
0243810,2023,47,49
0243810,2023,48,34
0243810,2023,49,34
0243810,2023,50,45
0243810,2023,51,47
0243810,2023,52,38
0243810,2023,53,29
0243810,2023,54,29
0243810,2023,55,33
0243810,2023,56,43
0243810,2023,57,48
0243810,2023,58,56
0243810,2023,59,39
0243810,2023,60,44
0243810,2023,61,54
0243810,2023,62,61
0243810,2023,63,53
0243810,2023,64,36
0243810,2023,65,32
0243810,2023,66,31
0243810,2023,67,32
0243810,2023,68,38
0243810,2023,69,40
0243810,2023,70,46
0243810,2023,71,44
0243810,2023,72,53
0243810,2023,73,57
0243810,2023,74,57
0243810,2023,75,58
0243810,2023,76,54
0243810,2023,77,44
0243810,2023,78,37
0243810,2023,79,37
0243810,2023,80,38
0243810,2023,81,36
0243810,2023,82,43
0243810,2023,83,34
0243810,2023,84,35
0243810,2023,85,34
0243810,2023,86,32
0243810,2023,87,34
0243810,2023,88,33
0243810,2023,89,34
0243810,2023,90,36
0243810,2023,91,38
0243810,2023,92,33
0243810,2023,93,33
0243810,2023,94,30
0243810,2023,95,36
0243810,2023,96,47
0243810,2023,97,52
0243810,2023,98,57
0243810,2023,99,60
0243810,2023,100,53
0243810,2023,101,40
0243810,2023,102,31
0243810,2023,103,41
0243810,2023,104,50
0243810,2023,105,42
0243810,2023,106,40
0243810,2023,107,46
0243810,2023,108,45
0243810,2023,109,39
0243810,2023,110,30
0243810,2023,111,26
0243810,2023,112,28
0243810,2023,113,37
0243810,2023,114,44
0243810,2023,115,34
0243810,2023,116,26
0243810,2023,117,29
0243810,2023,118,28
0243810,2023,119,25
0243810,2023,120,27
0243810,2023,121,25
0243810,2023,122,31
0243810,2023,123,29
0243810,2023,124,25
0243810,2023,125,26
0243810,2023,126,28
0243810,2023,127,25
0243810,2023,128,28
0243810,2023,129,21
0243810,2023,130,20
0243810,2023,131,19
0243810,2023,132,20
0243810,2023,133,21
0243810,2023,134,20
0243810,2023,135,21
0243810,2023,136,24
0243810,2023,137,23
0243810,2023,138,21
0243810,2023,139,13
0243810,2023,140,18
0243810,2023,141,17
0243810,2023,142,21
0243810,2023,143,19
0243810,2023,144,21
0243810,2023,145,21
0243810,2023,146,21
0243810,2023,147,22
0243810,2023,148,22
0243810,2023,149,20
0243810,2023,150,23
0243810,2023,151,18
0243810,2023,152,20
0243810,2023,153,16
0243810,2023,154,17
0243810,2023,155,17
0243810,2023,156,14
0243810,2023,157,15
0243810,2023,158,12
0243810,2023,159,12
0243810,2023,160,16
0243810,2023,161,15
0243810,2023,162,16
0243810,2023,163,19
0243810,2023,164,17
0243810,2023,165,18
0243810,2023,166,17
0243810,2023,167,11
0243810,2023,168,7
0243810,2023,169,8
0243810,2023,170,8
0243810,2023,171,8
0243810,2023,172,7
0243810,2023,173,8
0243810,2023,174,10
0243810,2023,175,10
0243810,2023,176,14
0243810,2023,177,14
0243810,2023,178,14
0243810,2023,179,13
0243810,2023,180,11
0243810,2023,181,12
0243810,2023,182,11
0243810,2023,183,10
0243810,2023,184,14
0243810,2023,185,17
0243810,2023,186,10
0243810,2023,187,12
0243810,2023,188,12
0243810,2023,189,13
0243810,2023,190,13
0243810,2023,191,11
0243810,2023,192,8
0243810,2023,193,4
0243810,2023,194,6
0243810,2023,195,9
0243810,2023,196,12
0243810,2023,197,10
0243810,2023,198,7
0243810,2023,199,3
0243810,2023,200,2
0243810,2023,201,8
0243810,2023,202,7
0243810,2023,203,8
0243810,2023,204,8
0243810,2023,205,9
0243810,2023,206,5
0243810,2023,207,8
0243810,2023,208,7
0243810,2023,209,7
0243810,2023,210,7
0243810,2023,211,5
0243810,2023,212,3
0243810,2023,213,1
0243810,2023,214,0
0243810,2023,215,6
0243810,2023,216,8
0243810,2023,217,9
0243810,2023,218,8
0243810,2023,219,9
0243810,2023,220,11
0243810,2023,221,10
0243810,2023,222,10
0243810,2023,223,9
0243810,2023,224,6
0243810,2023,225,9
0243810,2023,226,10
0243810,2023,227,14
0243810,2023,228,7
0243810,2023,229,12
0243810,2023,230,10
0243810,2023,231,8
0243810,2023,232,11
0243810,2023,233,11
0243810,2023,234,6
0243810,2023,235,6
0243810,2023,236,6
0243810,2023,237,9
0243810,2023,238,6
0243810,2023,239,13
0243810,2023,240,16
0243810,2023,241,13
0243810,2023,242,11
0243810,2023,243,9
0243810,2023,244,11
0243810,2023,245,13
0243810,2023,246,12
0243810,2023,247,13
0243810,2023,248,14
0243810,2023,249,15
0243810,2023,250,19
0243810,2023,251,21
0243810,2023,252,20
0243810,2023,253,17
0243810,2023,254,18
0243810,2023,255,16
0243810,2023,256,16
0243810,2023,257,20
0243810,2023,258,18
0243810,2023,259,19
0243810,2023,260,20
0243810,2023,261,21
0243810,2023,262,22
0243810,2023,263,19
0243810,2023,264,22
0243810,2023,265,23
0243810,2023,266,23
0243810,2023,267,20
0243810,2023,268,20
0243810,2023,269,21
0243810,2023,270,24
0243810,2023,271,26
0243810,2023,272,18
0243810,2023,273,18
0243810,2023,274,21
0243810,2023,275,27
0243810,2023,276,28
0243810,2023,277,26
0243810,2023,278,19
0243810,2023,279,17
0243810,2023,280,21
0243810,2023,281,28
0243810,2023,282,32
0243810,2023,283,35
0243810,2023,284,33
0243810,2023,285,36
0243810,2023,286,37
0243810,2023,287,30
0243810,2023,288,26
0243810,2023,289,23
0243810,2023,290,25
0243810,2023,291,30
0243810,2023,292,31
0243810,2023,293,36
0243810,2023,294,38
0243810,2023,295,38
0243810,2023,296,33
0243810,2023,297,31
0243810,2023,298,31
